,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
502,512,32.0,Private,Assoc-voc,11.0,"Never-married,",Craft-repair,Not-in-family,White,Male,45.0,United-States,0,4.0,1.0,0.0
503,513,34.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,3.0,0.0,0.0
504,514,28.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,45.0,United-States,0,3.0,1.0,0.0
506,516,25.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,20.0,United-States,0,2.0,0.0,0.0
509,519,34.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,0.0,1.0,0.0
510,520,38.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,80.0,United-States,1,1.0,1.0,0.0
513,523,37.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,45.0,United-States,1,3.0,1.0,0.0
515,525,28.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Wife,White,Female,40.0,United-States,0,2.0,1.0,1.0
518,528,38.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,0,3.0,1.0,1.0
521,531,26.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,0.0
522,532,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,Black,Male,40.0,United-States,0,3.0,0.0,0.0
525,535,39.0,Local-gov,12th,8.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,50.0,United-States,0,4.0,1.0,0.0
527,537,29.0,Private,Assoc-voc,11.0,"Separated,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,0.0
528,538,31.0,Self-emp-inc,Bachelors,13.0,"Never-married,",Farming-fishing,Not-in-family,White,Female,45.0,United-States,0,3.0,0.0,0.0
529,539,34.0,Other,HS-grad,9.0,"Never-married,",Other,Unmarried,Black,Female,40.0,United-States,0,5.0,0.0,0.0
531,541,29.0,Private,Doctorate,16.0,"Never-married,",Prof-specialty,Own-child,White,Male,40.0,United-States,0,0.0,1.0,0.0
532,542,30.0,Private,Some-college,10.0,"Never-married,",Handlers-cleaners,Unmarried,White,Female,40.0,United-States,0,2.0,0.0,0.0
533,543,27.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
534,544,27.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,4.0,1.0,1.0
535,545,32.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Female,45.0,United-States,0,0.0,0.0,0.0
537,547,35.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,0,5.0,0.0,1.0
539,549,28.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,4.0,1.0,1.0
541,551,36.0,Self-emp-not-inc,HS-grad,9.0,"Separated,",Other-service,Unmarried,White,Female,40.0,United-States,0,2.0,1.0,1.0
543,553,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Wife,Black,Female,40.0,United-States,0,4.0,1.0,0.0
544,554,33.0,Federal-gov,Assoc-voc,11.0,"Divorced,",Craft-repair,Unmarried,Black,Female,40.0,United-States,1,3.0,1.0,0.0
546,556,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
547,557,31.0,Private,HS-grad,9.0,"Separated,",Adm-clerical,Unmarried,White,Female,20.0,United-States,0,5.0,1.0,1.0
548,558,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Tech-support,Wife,White,Female,32.0,United-States,0,1.0,0.0,0.0
549,559,30.0,Private,11th,7.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,Mexico,0,5.0,0.0,0.0
550,560,28.0,Private,Bachelors,13.0,"Never-married,",Transport-moving,Not-in-family,White,Male,55.0,United-States,0,0.0,0.0,0.0
558,568,29.0,Self-emp-not-inc,HS-grad,9.0,"Separated,",Craft-repair,Not-in-family,White,Male,35.0,United-States,0,0.0,1.0,1.0
563,573,37.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
564,574,27.0,Private,Doctorate,16.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,70.0,United-States,0,3.0,0.0,0.0
565,575,29.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Male,40.0,United-States,1,5.0,0.0,1.0
567,577,36.0,Self-emp-not-inc,Assoc-acdm,12.0,"Divorced,",Sales,Unmarried,White,Female,35.0,United-States,0,5.0,0.0,0.0
569,579,26.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,0,4.0,1.0,1.0
573,583,27.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
574,584,31.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,0.0
576,586,29.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,60.0,United-States,0,3.0,1.0,1.0
583,593,31.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,Canada,1,5.0,0.0,1.0
585,595,27.0,Private,HS-grad,9.0,"Never-married,",Sales,Own-child,White,Male,40.0,United-States,0,1.0,1.0,0.0
588,598,25.0,Private,Some-college,10.0,"Never-married,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
590,600,32.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
594,604,35.0,Self-emp-not-inc,Assoc-acdm,12.0,"Never-married,",Farming-fishing,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
597,607,29.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,40.0,United-States,0,4.0,1.0,1.0
598,608,36.0,Local-gov,HS-grad,9.0,"Separated,",Exec-managerial,Not-in-family,Black,Male,40.0,United-States,0,4.0,1.0,1.0
603,613,26.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,White,Male,40.0,United-States,0,3.0,1.0,1.0
604,614,27.0,Private,Bachelors,13.0,"Never-married,",Other-service,Own-child,White,Female,20.0,United-States,0,3.0,0.0,0.0
605,615,39.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Own-child,White,Male,60.0,United-States,0,5.0,1.0,0.0
606,616,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,45.0,United-States,0,0.0,1.0,1.0
613,623,29.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,55.0,United-States,0,0.0,1.0,0.0
615,625,30.0,Private,HS-grad,9.0,"Never-married,",Farming-fishing,Own-child,Black,Male,60.0,United-States,0,4.0,0.0,0.0
616,626,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,45.0,United-States,1,5.0,1.0,0.0
617,627,38.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,64.0,United-States,0,3.0,1.0,0.0
618,628,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,0.0,0.0,1.0
623,633,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Wife,Black,Female,40.0,United-States,1,0.0,1.0,0.0
627,637,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,4.0,1.0,0.0
630,640,26.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,55.0,United-States,0,3.0,0.0,1.0
633,643,36.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,1.0,0.0,1.0
634,644,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,0,1.0,1.0,0.0
636,646,31.0,Local-gov,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,3.0,0.0,1.0
639,649,30.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,1,5.0,1.0,0.0
642,652,35.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,Asian-Pac-Islander,Male,40.0,Taiwan,1,1.0,1.0,1.0
643,653,38.0,State-gov,Some-college,10.0,"Separated,",Exec-managerial,Not-in-family,White,Female,45.0,United-States,0,5.0,0.0,1.0
644,654,27.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Own-child,White,Female,32.0,United-States,0,0.0,1.0,1.0
645,655,29.0,State-gov,Some-college,10.0,"Never-married,",Adm-clerical,Unmarried,Asian-Pac-Islander,Female,40.0,Philippines,0,1.0,1.0,0.0
647,657,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,0,2.0,0.0,1.0
651,661,35.0,Private,Masters,14.0,"Never-married,",Sales,Not-in-family,White,Male,60.0,United-States,0,4.0,0.0,0.0
652,662,27.0,Private,Some-college,10.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,1.0
656,666,27.0,State-gov,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
663,673,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
667,677,32.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,Mexico,0,1.0,0.0,0.0
668,678,31.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,45.0,United-States,0,1.0,0.0,1.0
670,680,29.0,Local-gov,HS-grad,9.0,"Never-married,",Protective-serv,Own-child,White,Male,48.0,United-States,0,0.0,0.0,1.0
671,681,37.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,Portugal,1,5.0,1.0,1.0
672,682,34.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,1.0,1.0,1.0
675,685,34.0,Private,HS-grad,9.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,0.0
679,689,26.0,Private,HS-grad,9.0,"Never-married,",Other-service,Other-relative,White,Male,30.0,United-States,0,3.0,1.0,0.0
685,695,25.0,Other,Assoc-acdm,12.0,"Never-married,",Other,Other-relative,White,Male,45.0,United-States,0,4.0,0.0,0.0
686,696,35.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,60.0,United-States,1,0.0,1.0,1.0
687,697,31.0,Private,Masters,14.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,1,1.0,1.0,0.0
688,698,30.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,White,Female,40.0,Poland,0,1.0,0.0,0.0
690,700,36.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,0,2.0,0.0,0.0
691,701,31.0,Private,Bachelors,13.0,"Widowed,",Sales,Unmarried,White,Female,40.0,Cuba,0,2.0,1.0,1.0
693,703,31.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
700,710,28.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
701,711,36.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,5.0,1.0,1.0
702,712,36.0,Private,Bachelors,13.0,"Separated,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,0.0
704,714,36.0,Local-gov,Bachelors,13.0,"Divorced,",Adm-clerical,Unmarried,White,Female,35.0,Honduras,0,5.0,0.0,0.0
705,715,31.0,Private,HS-grad,9.0,"Separated,",Other-service,Unmarried,Black,Female,40.0,United-States,0,4.0,0.0,1.0
706,716,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
709,719,34.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,5.0,1.0,0.0
710,720,33.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
712,722,29.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,2.0,0.0,0.0
718,728,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,Mexico,0,5.0,1.0,0.0
722,732,26.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,45.0,United-States,0,4.0,0.0,1.0
723,733,25.0,Private,Assoc-voc,11.0,"Never-married,",Other-service,Own-child,White,Female,15.0,United-States,0,2.0,1.0,1.0
725,735,35.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
726,736,36.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,Black,Female,36.0,United-States,0,3.0,0.0,1.0
733,743,26.0,Private,Assoc-voc,11.0,"Never-married,",Tech-support,Own-child,White,Male,40.0,United-States,0,0.0,0.0,0.0
737,747,32.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Own-child,Black,Female,40.0,United-States,0,4.0,1.0,0.0
738,748,29.0,Private,11th,7.0,"Never-married,",Craft-repair,Own-child,Black,Male,40.0,Haiti,0,4.0,1.0,1.0
740,750,29.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,1.0,1.0,1.0
744,754,39.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
745,755,27.0,Private,Assoc-voc,11.0,"Never-married,",Craft-repair,Own-child,White,Male,38.0,United-States,0,5.0,0.0,0.0
747,757,33.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,45.0,United-States,0,1.0,1.0,1.0
749,759,37.0,Private,HS-grad,9.0,"Never-married,",Farming-fishing,Not-in-family,Black,Male,40.0,United-States,0,3.0,1.0,1.0
750,760,36.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Female,18.0,United-States,0,5.0,0.0,0.0
752,762,34.0,Local-gov,HS-grad,9.0,"Divorced,",Protective-serv,Unmarried,White,Male,40.0,Portugal,0,0.0,1.0,1.0
755,765,32.0,Private,10th,6.0,"Separated,",Other-service,Unmarried,White,Female,42.0,United-States,0,5.0,0.0,1.0
756,766,31.0,State-gov,Some-college,10.0,"Married-spouse-absent,",Other-service,Other-relative,White,Male,40.0,United-States,0,3.0,1.0,0.0
759,769,32.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,1.0
760,770,26.0,Private,Some-college,10.0,"Never-married,",Farming-fishing,Not-in-family,White,Female,38.0,United-States,0,4.0,1.0,1.0
761,771,37.0,Private,5th-6th,3.0,"Separated,",Farming-fishing,Not-in-family,White,Male,32.0,Guatemala,0,5.0,0.0,0.0
762,772,31.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Unmarried,White,Male,55.0,United-States,0,3.0,1.0,1.0
763,773,37.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Tech-support,Wife,White,Female,24.0,United-States,1,2.0,1.0,0.0
766,776,36.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,1.0,1.0,0.0
767,777,34.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
771,781,28.0,Private,Assoc-voc,11.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Female,42.0,United-States,0,1.0,1.0,0.0
787,797,25.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,Black,Male,40.0,United-States,0,2.0,1.0,1.0
793,803,31.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,38.0,United-States,0,1.0,0.0,0.0
795,805,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,48.0,United-States,1,4.0,0.0,1.0
797,807,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,47.0,United-States,1,2.0,1.0,0.0
800,810,30.0,Private,HS-grad,9.0,"Separated,",Other-service,Own-child,White,Female,36.0,United-States,0,1.0,0.0,0.0
811,821,31.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,46.0,United-States,0,0.0,1.0,1.0
812,822,29.0,Private,Assoc-voc,11.0,"Never-married,",Tech-support,Own-child,White,Male,40.0,United-States,0,1.0,1.0,0.0
813,823,30.0,Private,HS-grad,9.0,"Widowed,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,0.0,0.0,0.0
814,824,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,0,5.0,0.0,0.0
817,827,39.0,Private,HS-grad,9.0,"Separated,",Machine-op-inspct,Unmarried,White,Female,24.0,United-States,0,3.0,1.0,1.0
822,832,26.0,Private,Some-college,10.0,"Never-married,",Handlers-cleaners,Own-child,White,Male,40.0,United-States,0,3.0,0.0,0.0
826,836,25.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,1.0
831,841,35.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,0,3.0,1.0,1.0
837,847,37.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,0.0,1.0,1.0
838,848,39.0,Private,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
839,849,31.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Own-child,White,Male,18.0,United-States,0,3.0,1.0,1.0
841,851,26.0,Private,Assoc-voc,11.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,55.0,United-States,0,3.0,0.0,1.0
843,853,26.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,0.0,0.0,0.0
845,855,34.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Own-child,White,Male,40.0,United-States,0,2.0,0.0,1.0
846,856,34.0,Local-gov,HS-grad,9.0,"Never-married,",Adm-clerical,Own-child,White,Female,40.0,United-States,0,4.0,0.0,1.0
848,858,34.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,White,Female,40.0,United-States,0,4.0,0.0,0.0
853,863,28.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,70.0,United-States,0,4.0,0.0,0.0
854,864,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,1.0,1.0,0.0
858,868,39.0,Private,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,50.0,United-States,1,5.0,0.0,1.0
859,869,29.0,Self-emp-not-inc,Bachelors,13.0,"Separated,",Prof-specialty,Own-child,White,Male,40.0,United-States,0,5.0,1.0,0.0
867,877,38.0,Private,Assoc-voc,11.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,1.0,0.0,0.0
868,878,39.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,1,5.0,1.0,0.0
871,881,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Other-relative,White,Male,40.0,Philippines,1,5.0,0.0,1.0
872,882,27.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,70.0,United-States,0,2.0,1.0,0.0
873,883,38.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,2.0,1.0,1.0
874,884,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Wife,White,Female,60.0,United-States,0,4.0,1.0,1.0
877,887,33.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,0,5.0,0.0,1.0
879,889,29.0,Private,Assoc-voc,11.0,"Divorced,",Tech-support,Not-in-family,White,Female,45.0,United-States,0,4.0,1.0,0.0
881,891,35.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
882,892,28.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Wife,Asian-Pac-Islander,Female,40.0,India,0,0.0,1.0,0.0
883,893,37.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,4.0,0.0,1.0
888,898,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,3.0,1.0,0.0
889,899,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
893,903,27.0,Other,Assoc-acdm,12.0,"Married-civ-spouse,",Other,Own-child,Amer-Indian-Eskimo,Male,40.0,United-States,0,2.0,0.0,0.0
894,904,35.0,Private,HS-grad,9.0,"Never-married,",Sales,Not-in-family,White,Male,45.0,United-States,0,4.0,0.0,0.0
896,906,37.0,Private,Some-college,10.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Male,52.0,United-States,0,0.0,1.0,0.0
898,908,37.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Handlers-cleaners,Own-child,White,Male,10.0,United-States,0,2.0,1.0,1.0
900,910,27.0,Private,HS-grad,9.0,"Never-married,",Sales,Not-in-family,White,Male,30.0,United-States,0,4.0,0.0,0.0
901,911,38.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Not-in-family,White,Male,44.0,United-States,0,4.0,1.0,1.0
903,913,34.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,0.0
905,915,39.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,5.0,0.0,0.0
911,921,25.0,Private,Some-college,10.0,"Never-married,",Transport-moving,Unmarried,White,Male,40.0,United-States,0,5.0,1.0,0.0
913,923,38.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,Black,Female,40.0,United-States,0,0.0,0.0,1.0
915,925,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
916,926,37.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
919,929,33.0,Private,1st-4th,2.0,"Married-spouse-absent,",Priv-house-serv,Not-in-family,White,Female,40.0,Guatemala,0,4.0,1.0,0.0
