,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
476,486,63.0,Other,1st-4th,2.0,"Married-civ-spouse,",Other,Husband,White,Male,35.0,United-States,0,4.0,1.0,1.0
477,487,59.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,45.0,United-States,0,0.0,0.0,1.0
478,488,45.0,Local-gov,Bachelors,13.0,"Divorced,",Prof-specialty,Unmarried,White,Female,40.0,United-States,0,5.0,0.0,0.0
480,490,40.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Female,35.0,United-States,0,1.0,1.0,0.0
481,491,46.0,Federal-gov,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,1.0
485,495,41.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,36.0,United-States,0,3.0,1.0,1.0
491,501,62.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
492,502,52.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,5.0,1.0,0.0
493,503,58.0,Private,Some-college,10.0,"Divorced,",Other-service,Unmarried,White,Female,42.0,France,0,0.0,1.0,0.0
497,507,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,5.0,0.0,1.0
498,508,47.0,Local-gov,HS-grad,9.0,"Separated,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,2.0,1.0,0.0
500,510,49.0,Private,Assoc-voc,11.0,"Married-spouse-absent,",Handlers-cleaners,Unmarried,White,Male,42.0,United-States,0,5.0,1.0,0.0
501,511,53.0,Other,5th-6th,3.0,"Widowed,",Other,Unmarried,Black,Female,30.0,United-States,0,2.0,1.0,0.0
505,515,57.0,Other,Assoc-voc,11.0,"Widowed,",Other,Unmarried,White,Female,38.0,United-States,0,5.0,1.0,0.0
511,521,50.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,3.0,0.0,0.0
514,524,44.0,Private,Some-college,10.0,"Divorced,",Machine-op-inspct,Unmarried,White,Male,58.0,United-States,1,0.0,1.0,0.0
516,526,42.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
519,529,44.0,Self-emp-not-inc,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
520,530,44.0,Private,11th,7.0,"Divorced,",Machine-op-inspct,Unmarried,Other,Female,46.0,Puerto-Rico,0,4.0,1.0,1.0
523,533,41.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,50.0,United-States,1,4.0,1.0,1.0
526,536,57.0,Private,1st-4th,2.0,"Widowed,",Priv-house-serv,Not-in-family,Black,Female,30.0,United-States,0,3.0,1.0,1.0
530,540,44.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
536,546,58.0,Private,10th,6.0,"Married-civ-spouse,",Other-service,Wife,White,Female,8.0,United-States,0,5.0,0.0,0.0
540,550,46.0,Self-emp-not-inc,Some-college,10.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,50.0,United-States,0,0.0,1.0,0.0
551,561,54.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,35.0,United-States,1,2.0,1.0,0.0
552,562,47.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,1.0,0.0,1.0
554,564,52.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,3.0,1.0,1.0
556,566,43.0,Self-emp-inc,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,4.0,1.0,1.0
557,567,45.0,Private,7th-8th,4.0,"Separated,",Other-service,Unmarried,White,Female,40.0,Mexico,0,5.0,1.0,1.0
559,569,47.0,Private,Masters,14.0,"Divorced,",Exec-managerial,Unmarried,White,Male,42.0,United-States,0,0.0,0.0,1.0
561,571,51.0,Private,HS-grad,9.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
568,578,58.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,0.0
570,580,65.0,Other,Some-college,10.0,"Married-civ-spouse,",Other,Husband,White,Male,30.0,United-States,1,3.0,1.0,1.0
571,581,57.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
572,582,59.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
578,588,52.0,Private,10th,6.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,47.0,United-States,1,5.0,1.0,1.0
579,589,57.0,Self-emp-inc,Bachelors,13.0,"Divorced,",Prof-specialty,Not-in-family,White,Male,80.0,United-States,0,0.0,1.0,0.0
580,590,42.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
581,591,55.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Wife,Asian-Pac-Islander,Female,40.0,United-States,0,4.0,1.0,1.0
582,592,60.0,Private,7th-8th,4.0,"Never-married,",Transport-moving,Not-in-family,White,Male,48.0,United-States,1,4.0,0.0,0.0
587,597,42.0,Self-emp-not-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,4.0,0.0,1.0
589,599,49.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,45.0,United-States,0,5.0,0.0,1.0
592,602,60.0,Private,7th-8th,4.0,"Divorced,",Other-service,Not-in-family,White,Female,40.0,United-States,0,5.0,1.0,0.0
593,603,42.0,Local-gov,9th,5.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
595,605,48.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Unmarried,Black,Female,37.0,United-States,0,3.0,1.0,0.0
596,606,51.0,Private,Masters,14.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
600,610,52.0,Private,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,60.0,United-States,0,4.0,1.0,0.0
607,617,50.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,32.0,United-States,0,5.0,0.0,0.0
608,618,52.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,55.0,United-States,0,3.0,0.0,1.0
609,619,46.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,4.0,1.0,0.0
611,621,45.0,Private,11th,7.0,"Widowed,",Other-service,Not-in-family,Black,Female,20.0,United-States,0,0.0,0.0,0.0
612,622,65.0,Private,9th,5.0,"Widowed,",Priv-house-serv,Unmarried,Black,Female,24.0,United-States,0,5.0,1.0,0.0
614,624,47.0,Private,9th,5.0,"Married-spouse-absent,",Handlers-cleaners,Unmarried,White,Male,40.0,El-Salvador,0,0.0,0.0,0.0
619,629,49.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,26.0,United-States,1,2.0,1.0,0.0
620,630,47.0,Self-emp-not-inc,Some-college,10.0,"Never-married,",Other-service,Unmarried,Black,Female,40.0,United-States,0,1.0,1.0,1.0
621,631,49.0,Local-gov,10th,6.0,"Separated,",Other-service,Unmarried,Black,Female,40.0,United-States,0,4.0,1.0,0.0
622,632,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,1,2.0,1.0,0.0
624,634,58.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,0,1.0,1.0,1.0
628,638,47.0,Self-emp-inc,5th-6th,3.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,Cuba,0,5.0,1.0,1.0
629,639,52.0,Self-emp-not-inc,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,2.0,0.0,0.0
631,641,60.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
635,645,50.0,Self-emp-inc,Doctorate,16.0,"Separated,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,1,1.0,1.0,1.0
638,648,58.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,50.0,United-States,0,0.0,1.0,1.0
648,658,44.0,Private,7th-8th,4.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,35.0,United-States,0,4.0,1.0,0.0
649,659,43.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
650,660,44.0,Self-emp-not-inc,12th,8.0,"Married-civ-spouse,",Handlers-cleaners,Husband,Black,Male,40.0,United-States,1,5.0,1.0,1.0
653,663,43.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,38.0,United-States,0,3.0,1.0,0.0
655,665,42.0,Private,Assoc-acdm,12.0,"Divorced,",Prof-specialty,Unmarried,White,Female,40.0,United-States,1,4.0,1.0,0.0
657,667,42.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,United-States,1,2.0,1.0,1.0
660,670,48.0,Federal-gov,Some-college,10.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,0.0
664,674,50.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,4.0,0.0,1.0
669,679,58.0,Self-emp-not-inc,HS-grad,9.0,"Widowed,",Exec-managerial,Not-in-family,White,Male,50.0,United-States,0,5.0,0.0,0.0
677,687,45.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,55.0,United-States,0,5.0,0.0,0.0
678,688,41.0,Private,Masters,14.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,35.0,Dominican-Republic,0,2.0,0.0,0.0
680,690,54.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
682,692,42.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,3.0,1.0,1.0
694,704,46.0,Private,Doctorate,16.0,"Divorced,",Prof-specialty,Unmarried,White,Female,65.0,United-States,1,2.0,0.0,0.0
695,705,44.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Own-child,White,Female,50.0,United-States,1,2.0,0.0,1.0
696,706,40.0,Private,12th,8.0,"Married-civ-spouse,",Other-service,Husband,Black,Male,40.0,Jamaica,0,2.0,1.0,1.0
697,707,45.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,Black,Male,40.0,United-States,0,2.0,1.0,0.0
698,708,60.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,35.0,United-States,0,1.0,1.0,0.0
703,713,40.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
711,721,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,0,1.0,0.0,0.0
713,723,50.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,42.0,United-States,1,3.0,1.0,1.0
714,724,42.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,5.0,1.0,1.0
715,725,43.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,1,4.0,1.0,1.0
716,726,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Wife,White,Female,40.0,United-States,0,4.0,0.0,1.0
719,729,65.0,Self-emp-not-inc,11th,7.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,59.0,United-States,1,3.0,1.0,1.0
721,731,55.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40.0,United-States,0,2.0,0.0,0.0
724,734,45.0,Other,Some-college,10.0,"Married-civ-spouse,",Other,Wife,Black,Female,40.0,United-States,0,3.0,0.0,1.0
727,737,43.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,0.0,0.0,1.0
728,738,56.0,Private,HS-grad,9.0,"Widowed,",Other-service,Unmarried,Black,Female,20.0,United-States,0,1.0,1.0,0.0
729,739,42.0,Private,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
731,741,55.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,72.0,United-States,0,5.0,1.0,1.0
732,742,42.0,Private,Masters,14.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,50.0,United-States,1,1.0,1.0,1.0
735,745,42.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,40.0,United-States,1,5.0,1.0,0.0
736,746,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,1,4.0,1.0,0.0
739,749,46.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,37.0,United-States,0,0.0,0.0,0.0
742,752,58.0,Self-emp-not-inc,10th,6.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,0.0,1.0
746,756,54.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
748,758,46.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,3.0,0.0,0.0
751,761,59.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,38.0,United-States,1,3.0,0.0,0.0
753,763,53.0,Self-emp-inc,Doctorate,16.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,70.0,United-States,1,1.0,0.0,0.0
754,764,51.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,55.0,United-States,1,1.0,0.0,0.0
758,768,47.0,Self-emp-not-inc,Bachelors,13.0,"Divorced,",Sales,Not-in-family,White,Female,50.0,United-States,0,4.0,0.0,1.0
764,774,55.0,Private,HS-grad,9.0,"Never-married,",Sales,Not-in-family,White,Male,38.0,United-States,0,3.0,1.0,1.0
768,778,43.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,1.0,0.0,0.0
769,779,54.0,Private,Some-college,10.0,"Never-married,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,0.0
770,780,43.0,State-gov,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
772,782,40.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,1.0,1.0,1.0
773,783,41.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,0,2.0,1.0,1.0
774,784,40.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,Other,Female,55.0,United-States,1,4.0,0.0,0.0
775,785,42.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,Black,Female,38.0,United-States,0,0.0,0.0,0.0
776,786,61.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,50.0,United-States,0,5.0,1.0,1.0
778,788,59.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,16.0,United-States,0,0.0,0.0,0.0
780,790,48.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,50.0,United-States,1,1.0,1.0,1.0
781,791,41.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
784,794,60.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,60.0,United-States,1,2.0,1.0,0.0
786,796,61.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
788,798,46.0,Private,Masters,14.0,"Never-married,",Tech-support,Not-in-family,White,Male,35.0,United-States,1,3.0,1.0,0.0
789,799,43.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,England,1,0.0,1.0,1.0
790,800,43.0,Private,Assoc-acdm,12.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,1.0,0.0,1.0
796,806,50.0,Other,Masters,14.0,"Married-spouse-absent,",Other,Other-relative,White,Male,40.0,United-States,0,3.0,0.0,0.0
798,808,64.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,0.0,1.0,0.0
802,812,43.0,Private,Some-college,10.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,45.0,United-States,0,1.0,0.0,1.0
805,815,47.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Other-service,Wife,White,Female,75.0,Italy,0,0.0,0.0,1.0
806,816,41.0,Private,Assoc-voc,11.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,60.0,United-States,0,1.0,1.0,0.0
807,817,56.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,1,5.0,0.0,1.0
808,818,64.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,45.0,United-States,0,1.0,0.0,1.0
809,819,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,United-States,1,4.0,1.0,0.0
810,820,48.0,Private,Assoc-voc,11.0,"Never-married,",Adm-clerical,Unmarried,White,Male,40.0,United-States,0,0.0,0.0,1.0
815,825,57.0,Private,HS-grad,9.0,"Widowed,",Transport-moving,Unmarried,White,Male,42.0,United-States,1,1.0,1.0,0.0
816,826,62.0,Private,HS-grad,9.0,"Widowed,",Other-service,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
818,828,43.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,25.0,United-States,0,3.0,1.0,1.0
820,830,42.0,Other,11th,7.0,"Married-civ-spouse,",Other,Husband,White,Male,15.0,United-States,0,1.0,1.0,1.0
821,831,53.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,2.0,0.0,0.0
825,835,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
827,837,41.0,Private,Bachelors,13.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,1,4.0,0.0,0.0
829,839,63.0,Private,HS-grad,9.0,"Widowed,",Farming-fishing,Not-in-family,White,Male,6.0,United-States,0,1.0,0.0,1.0
832,842,51.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,3.0,0.0,1.0
833,843,62.0,Local-gov,Bachelors,13.0,"Widowed,",Prof-specialty,Not-in-family,White,Female,48.0,United-States,0,0.0,1.0,0.0
834,844,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
835,845,43.0,Private,Some-college,10.0,"Divorced,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,2.0,0.0,1.0
836,846,40.0,Local-gov,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,White,Female,50.0,United-States,0,5.0,0.0,1.0
840,850,61.0,Private,Masters,14.0,"Widowed,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,1.0,0.0,0.0
842,852,46.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,0.0,0.0,0.0
844,854,48.0,State-gov,Doctorate,16.0,"Divorced,",Prof-specialty,Own-child,White,Male,50.0,United-States,1,1.0,0.0,0.0
847,857,59.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
849,859,49.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,56.0,United-States,1,0.0,1.0,1.0
851,861,43.0,Private,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,Mexico,0,0.0,0.0,1.0
852,862,48.0,Private,11th,7.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,0,5.0,0.0,1.0
860,870,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
863,873,51.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,Asian-Pac-Islander,Male,40.0,China,1,5.0,0.0,0.0
864,874,55.0,Private,5th-6th,3.0,"Divorced,",Other-service,Unmarried,Black,Male,25.0,United-States,0,0.0,0.0,0.0
865,875,41.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,1.0,0.0,0.0
870,880,49.0,Private,9th,5.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,1.0
875,885,63.0,Other,Some-college,10.0,"Married-civ-spouse,",Other,Husband,White,Male,15.0,United-States,0,5.0,0.0,0.0
878,888,54.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,Black,Male,40.0,United-States,0,1.0,1.0,1.0
880,890,48.0,Other,Some-college,10.0,"Divorced,",Other,Unmarried,Black,Female,30.0,United-States,0,4.0,0.0,1.0
884,894,42.0,Self-emp-not-inc,Prof-school,15.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,65.0,United-States,1,1.0,0.0,0.0
885,895,40.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
886,896,47.0,Private,Some-college,10.0,"Divorced,",Sales,Own-child,White,Male,55.0,United-States,0,5.0,0.0,0.0
890,900,63.0,Local-gov,7th-8th,4.0,"Married-civ-spouse,",Other-service,Husband,White,Male,55.0,United-States,0,2.0,1.0,1.0
891,901,51.0,Self-emp-not-inc,9th,5.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,20.0,United-States,0,1.0,0.0,0.0
895,905,46.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Female,38.0,United-States,0,2.0,0.0,0.0
899,909,53.0,Private,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
902,912,53.0,Self-emp-not-inc,10th,6.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,60.0,United-States,0,2.0,0.0,1.0
906,916,43.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Wife,Asian-Pac-Islander,Female,50.0,South,0,2.0,1.0,0.0
912,922,42.0,Private,5th-6th,3.0,"Married-civ-spouse,",Machine-op-inspct,Wife,White,Female,38.0,Mexico,0,1.0,0.0,0.0
914,924,64.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,5.0,United-States,0,3.0,0.0,0.0
917,927,51.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,5.0,1.0,1.0
920,930,42.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Male,55.0,United-States,0,0.0,0.0,0.0
922,932,51.0,Local-gov,Preschool,1.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,1.0,1.0,0.0
926,936,47.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,25.0,United-States,0,3.0,1.0,0.0
927,937,41.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
